YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
1983,1,482222,7,2,2,2,4,2,3,3,1,3,1979,2,2
1983,1,482223,1,2,2,2,1,1,3,4,1,3,1976,2,2
1983,2,482223,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,482224,4,2,2,2,1,1,3,4,1,3,1976,2,2
1983,1,482225,6,2,2,2,1,1,3,4,1,3,1974,2,2
1983,2,482225,1,4,4,2,2,2,3,4,2,3,1981,2,2
1983,3,482225,3,4,4,2,1,1,3,4,2,3,1981,2,2
1983,1,482226,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,2,482226,6,2,2,2,1,1,3,4,2,3,1979,2,2
1983,3,482226,6,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,482227,2,5,5,1,1,1,3,4,2,3,1980,2,2
1983,2,482227,6,5,5,2,1,1,3,4,2,3,1979,2,2
1983,1,482228,4,1,1,1,2,2,3,4,1,3,1978,2,2
1983,1,482229,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,482230,1,2,2,2,2,2,3,4,1,3,1981,2,2
1983,1,482231,2,2,6,1,1,1,3,4,1,3,1982,2,2
1983,1,482232,6,4,4,2,1,1,3,4,2,3,1979,2,2
1983,2,482232,6,2,2,2,2,2,3,4,2,3,1978,2,1
1983,1,482233,1,2,6,1,1,1,3,4,1,3,1972,2,2
1983,1,482234,7,2,2,2,4,1,3,3,2,3,1951,2,2
1983,1,482235,7,2,2,2,4,2,3,3,1,3,1975,2,2
1983,1,482236,1,3,3,2,1,1,3,4,2,3,1976,2,2
1983,2,482236,2,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,482237,2,2,6,1,2,2,3,4,1,3,1973,2,2
1983,1,482238,1,1,1,1,1,1,3,4,2,3,1978,2,2
1983,1,482239,1,2,6,1,1,1,3,4,1,3,1982,2,2
1983,1,482240,1,1,1,1,2,2,3,4,1,3,1977,2,2
1983,1,482241,2,2,2,2,1,1,3,4,2,3,1983,2,2
1983,2,482241,1,3,3,2,1,1,3,4,2,3,1980,2,2
1983,1,482242,1,3,3,2,1,1,3,4,2,3,1979,2,2
1983,2,482242,7,2,2,2,4,2,3,3,2,3,1964,2,2
1983,1,482243,2,2,6,1,1,1,3,4,1,3,1978,2,2
1983,1,482244,2,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,482245,5,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,482246,1,2,2,2,1,1,3,4,1,3,1964,2,2
1983,1,482247,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,2,482247,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,482248,1,2,6,1,1,1,3,4,1,3,1976,2,2
1983,1,482249,2,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,482250,2,2,6,1,2,2,3,4,1,3,1974,2,2
1983,1,482251,2,5,3,1,1,1,3,4,1,3,1981,2,2
1983,2,482251,2,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,482252,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,482253,1,1,1,1,1,1,3,4,1,3,1981,2,2
1983,1,482254,7,2,2,2,4,1,3,3,2,3,1979,2,2
1983,2,482254,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,482255,7,2,2,2,4,2,3,3,2,3,1981,2,2
1983,2,482255,2,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,482256,1,2,2,1,1,1,3,4,1,3,1982,2,2
1983,1,482257,2,1,1,2,1,1,3,4,2,3,1971,2,2
1983,1,482258,6,1,1,2,1,1,3,4,2,3,1972,2,2
1983,1,482259,1,1,1,1,2,2,3,4,1,3,1972,2,2
1983,1,482260,2,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,482260,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,482261,9,2,2,2,3,3,3,4,2,3,9999,2,2
1983,1,482262,1,5,5,2,1,1,3,4,2,3,1983,2,2
1983,1,482263,6,1,1,1,1,1,3,4,2,3,1976,2,2
1983,1,482264,1,2,2,2,1,1,3,4,1,3,1983,2,2
1983,2,482264,1,4,4,2,1,1,3,4,2,3,1982,2,2
1983,3,482264,2,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,482265,7,2,2,2,4,2,3,3,1,3,1973,2,2
1983,1,482266,6,2,2,2,1,1,3,4,2,3,1980,2,2
1983,2,482266,2,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,482267,9,2,2,2,3,3,3,4,1,3,9999,2,2
1983,1,482268,6,4,4,2,1,1,3,4,2,3,1976,2,2
1983,1,482269,1,3,3,2,1,1,3,4,1,3,1983,2,2
1983,1,482270,2,1,1,1,1,1,3,4,1,3,1981,2,1
1983,1,482271,4,2,2,1,1,1,3,4,1,3,1971,2,2
1983,1,482272,5,2,2,2,1,1,3,4,1,3,1976,2,2
1983,1,482273,1,3,3,2,2,2,3,4,2,3,1975,2,2
1983,2,482273,6,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,482274,1,5,5,2,1,1,3,4,2,3,1976,2,2
1983,1,482275,2,5,5,2,1,1,3,4,2,3,1982,2,2
1983,2,482275,6,2,2,1,1,1,3,4,2,3,1982,2,2
1983,1,482276,2,4,4,2,1,1,3,4,2,3,1982,2,2
1983,2,482276,6,2,2,2,1,1,3,4,2,3,1979,1,2
1983,1,482277,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,482278,1,2,2,1,1,1,3,4,2,3,1978,2,2
1983,1,482279,1,1,1,1,1,1,3,4,2,3,1974,2,2
1983,1,482280,1,3,3,2,1,1,3,4,2,3,1967,2,2
1983,2,482280,2,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,482281,1,2,2,1,1,1,3,4,1,3,1980,2,2
1983,1,482282,1,2,2,2,1,1,3,4,1,3,1981,2,2
1983,1,482283,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,482284,1,5,5,2,1,1,3,4,2,3,1978,2,2
1983,1,482285,6,2,2,2,1,1,3,4,2,3,1977,2,2
1983,2,482285,1,3,3,2,1,1,3,4,2,3,1983,2,2
1983,1,482286,6,4,4,2,1,1,3,4,2,3,1971,2,2
1983,2,482286,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,482287,1,5,5,2,1,1,3,4,2,3,1971,2,2
1983,2,482287,2,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,482288,6,5,5,1,1,1,3,4,2,3,1979,2,2
1983,1,482289,7,2,2,2,4,2,3,3,2,3,1979,2,2
1983,2,482289,2,5,5,2,1,1,3,4,2,3,1983,2,2
1983,1,482290,2,2,2,1,1,1,3,4,1,3,1979,2,2
1983,1,482291,7,1,1,2,4,2,3,3,2,3,1971,2,1
1983,1,482292,4,2,2,1,1,1,3,4,1,3,1979,2,2
1983,1,482293,2,2,2,2,1,1,3,4,2,3,1963,2,2
1983,1,482294,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,482295,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,2,482295,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,482296,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,482296,1,2,2,2,1,1,3,4,2,3,1972,2,2
1983,1,482297,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,482298,1,3,3,2,1,1,3,4,2,3,1977,2,2
1983,2,482298,5,2,2,2,1,1,3,4,2,3,1971,2,2
1983,1,482299,6,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,482300,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,2,482300,1,5,5,2,1,1,3,4,2,3,1975,2,2
1983,1,482301,7,2,2,2,4,2,3,3,1,3,1978,2,2
1983,1,482302,2,2,2,2,1,1,3,4,2,3,1977,2,2
1983,2,482302,1,2,2,2,1,1,3,4,2,3,1963,2,2
1983,1,482303,9,7,7,2,3,3,3,4,2,3,9999,2,2
1983,1,482304,6,2,2,1,1,1,3,4,2,3,1979,2,2
1983,1,482305,1,3,2,2,1,1,3,4,1,3,1973,2,2
1983,1,482306,1,1,1,1,1,1,3,4,2,3,1979,2,2
1983,1,482307,1,1,1,1,1,1,3,4,1,3,1975,2,2
1983,1,482308,1,6,6,2,2,2,3,4,2,3,1974,2,2
1983,1,482309,1,2,2,2,1,1,3,4,1,3,1978,2,2
1983,1,482310,2,2,2,1,1,1,3,4,1,3,1980,2,2
1983,1,482311,1,3,3,1,1,1,3,4,1,3,1983,2,2
1983,1,482312,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,2,482312,1,3,3,2,1,1,3,4,2,3,1974,2,2
1983,1,482313,2,1,1,1,1,1,3,4,2,3,1962,2,2
1983,1,482314,2,4,4,2,2,2,3,4,2,3,1968,2,2
1983,2,482314,7,2,2,2,4,2,3,3,1,3,1982,2,2
1983,1,482315,1,1,1,1,1,1,3,4,1,3,1978,2,2
1983,1,482316,1,2,2,1,1,1,3,4,2,3,1982,2,1
1983,1,482317,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,2,482317,6,3,3,2,1,1,3,4,2,3,1982,2,2
1983,1,482318,1,5,5,2,1,1,3,4,2,3,1979,2,2
1983,2,482318,2,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,482319,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,482319,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,482320,9,7,7,2,3,3,3,4,2,3,9999,2,2
1983,1,482321,2,2,2,2,1,1,3,4,2,3,1972,2,2
1983,2,482321,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,482322,6,2,2,1,1,1,3,4,2,3,1975,2,2
1983,2,482322,1,5,5,2,1,1,3,4,2,3,1979,2,2
1983,1,482323,2,2,2,2,1,1,3,4,2,3,1982,2,2
1983,2,482323,6,5,5,2,1,1,3,4,2,3,1982,2,2
1983,1,482324,1,5,5,2,2,2,3,4,2,3,1980,2,2
1983,2,482324,8,2,2,2,1,1,3,4,2,1,1981,2,2
1983,1,482325,1,2,2,1,1,1,3,4,1,3,1981,2,2
1983,1,482326,6,2,2,1,1,1,3,4,2,3,1977,2,2
1983,1,482327,1,2,2,2,1,1,3,4,2,3,1975,2,2
1983,2,482327,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,482328,1,5,5,2,1,1,3,4,1,3,1978,2,2
1983,1,482329,6,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,482330,5,5,5,2,1,1,3,4,2,3,1959,2,2
1983,2,482330,2,2,2,2,1,1,3,4,2,3,1970,2,2
1983,1,482331,1,5,5,2,1,1,3,4,2,3,1982,2,2
1983,2,482331,1,2,2,2,1,1,3,4,2,3,1966,2,2
1983,1,482332,1,2,2,2,1,1,3,4,2,3,1979,2,1
1983,1,482333,1,2,2,1,1,1,3,4,1,3,1980,2,1
1983,1,482334,1,2,2,1,1,1,3,4,1,3,1962,2,2
1983,1,482335,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,482336,6,1,1,1,1,1,3,4,1,3,1971,2,2
1983,1,482337,1,2,2,2,1,1,3,4,1,3,1973,2,2
1983,2,482337,6,2,2,2,2,2,3,4,2,3,1973,2,2
1983,1,482338,2,1,1,1,1,1,3,4,1,3,1982,2,2
1983,1,482339,2,2,2,2,1,1,3,4,2,3,1977,2,2
1983,2,482339,2,5,5,1,1,1,3,4,2,3,1969,2,2
1983,1,482340,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,482341,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,482342,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,482343,1,2,2,2,1,1,3,4,1,3,1971,2,2
1983,1,482344,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,482344,1,3,3,2,1,1,3,4,2,3,1973,2,2
1983,1,482345,1,5,5,2,1,1,3,4,2,3,1978,2,2
1983,2,482345,3,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,482346,6,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,482347,3,2,2,1,1,1,3,4,2,3,1976,2,2
1983,1,482348,1,3,3,1,1,1,3,4,1,3,1980,2,2
1983,1,482349,1,3,3,2,1,1,3,4,2,3,1972,2,2
1983,2,482349,7,2,2,2,4,1,3,3,2,3,1982,2,2
1983,3,482349,7,2,2,2,4,2,3,3,2,3,1981,2,2
1983,1,482350,1,6,6,2,1,1,3,4,2,3,1979,2,2
1983,1,482351,2,2,2,1,1,1,3,4,1,3,1975,2,2
1983,1,482352,7,1,1,2,4,1,3,3,1,3,1973,2,2
1983,1,482353,2,2,2,2,2,2,3,4,1,3,1975,2,2
1983,1,482354,1,3,3,2,1,1,3,4,2,3,1974,2,2
1983,1,482355,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,482356,1,2,2,2,1,1,3,4,1,3,1976,2,2
1983,2,482356,6,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,482357,7,1,1,2,4,2,3,3,2,3,1976,2,2
1983,1,482358,1,5,5,2,1,1,3,4,2,3,1982,2,2
1983,2,482358,6,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,482359,1,1,1,1,1,1,3,4,2,3,1965,1,2
1983,1,482360,1,5,5,2,1,1,3,4,2,3,1977,2,2
1983,2,482360,7,2,2,2,4,2,3,3,1,3,1973,2,2
1983,1,482361,4,2,2,2,1,1,3,4,2,3,1964,2,2
1983,1,482362,2,1,1,2,2,2,3,4,2,3,1983,2,2
1983,1,482363,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,482364,7,5,5,2,4,2,3,3,1,3,1982,2,2
1983,1,482365,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,482366,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,2,482366,1,2,2,2,1,1,3,4,2,3,1972,2,2
1983,1,482367,9,1,1,1,1,1,3,4,1,3,9999,2,2
1983,1,482368,2,2,2,2,1,1,3,4,1,3,1969,2,2
1983,2,482368,6,4,4,2,1,1,3,4,2,3,1979,2,2
1983,1,482369,2,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,482370,7,2,2,2,4,1,3,3,2,3,1981,2,2
1983,1,482371,4,1,1,2,1,1,3,4,2,3,1979,2,2
1983,1,482372,1,1,1,2,1,1,3,4,2,3,1976,2,2
1983,1,482373,7,2,2,2,4,2,3,3,2,3,1975,2,2
1983,2,482373,2,5,5,2,1,1,3,4,2,3,1979,2,2
1983,1,482374,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,2,482374,7,2,2,2,4,2,3,3,2,3,1975,2,2
1983,1,482375,1,3,3,2,1,1,3,4,1,3,1982,2,2
1983,1,482376,1,3,3,2,1,1,3,4,2,3,1983,2,2
1983,2,482376,2,5,5,1,1,1,3,4,2,3,1978,2,2
1983,1,482377,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,2,482377,2,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,482378,7,2,2,2,4,1,3,3,1,3,1979,2,2
1983,1,482379,2,1,1,1,1,1,3,4,1,3,1977,2,2
1983,1,482380,1,2,2,1,1,1,3,4,1,3,1981,2,2
1983,2,482380,6,4,4,2,1,1,3,4,2,3,1978,2,2
1983,1,482381,2,3,3,2,1,1,3,4,2,3,1974,2,2
1983,1,482382,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,2,482382,6,4,4,2,3,3,3,4,2,3,1978,2,2
1983,1,482383,1,2,2,2,1,1,3,4,1,3,1966,2,2
1983,1,482384,1,2,2,2,1,1,3,4,1,3,1976,2,2
1983,2,482384,1,4,4,2,1,1,3,4,2,3,1976,2,2
1983,1,482385,9,7,7,2,3,3,3,4,2,3,9999,2,2
1983,1,482386,2,2,6,1,2,2,3,4,1,3,1981,2,2
1983,1,482387,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,482387,1,2,2,2,2,2,3,4,2,3,1978,2,2
1983,1,482388,2,1,1,2,1,1,3,4,2,3,1976,2,2
1983,1,482389,7,4,4,2,4,1,3,3,2,3,1978,2,2
1983,2,482389,1,2,2,2,1,1,3,4,1,3,1973,2,2
1983,1,482390,2,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,482391,3,2,2,2,1,1,3,4,1,3,1973,2,2
1983,1,482392,1,2,2,2,2,2,3,4,2,3,1983,2,2
1983,1,482393,1,2,2,2,1,1,3,4,1,3,1981,2,2
1983,2,482393,7,4,4,2,4,1,3,3,2,3,1982,2,2
1983,1,482394,2,2,2,2,1,1,3,4,1,3,1981,2,2
1983,1,482395,6,3,3,1,1,1,3,4,2,3,1969,2,2
1983,1,482396,1,2,2,2,2,2,3,4,1,3,1980,2,2
1983,1,482397,7,2,2,2,4,1,3,3,2,3,1980,2,2
1983,1,482398,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,2,482398,1,5,5,2,1,1,3,4,2,3,1971,2,2
1983,1,482399,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,482400,1,1,1,1,1,1,3,4,1,3,1980,2,1
1983,1,482401,7,2,2,2,4,1,3,3,1,3,1979,2,2
1983,1,482402,7,2,2,2,4,2,3,3,2,3,1983,2,2
1983,2,482402,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,482403,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,2,482403,6,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,482404,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,2,482404,1,5,5,2,1,1,3,4,2,3,1979,2,2
1983,1,482405,1,3,3,2,1,1,3,4,2,3,1980,2,2
1983,2,482405,7,2,2,2,4,2,3,3,2,3,1973,2,2
1983,1,482406,6,2,6,1,1,1,3,4,2,3,1983,2,2
1983,1,482407,1,2,2,2,1,1,3,4,1,3,1975,2,2
1983,2,482407,2,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,482408,2,1,1,2,1,1,3,4,2,3,1972,2,2
1983,1,482409,1,5,5,2,1,1,3,4,1,3,1974,2,2
1983,1,482410,2,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,482411,2,2,2,2,2,2,3,4,2,3,1977,2,2
1983,1,482412,9,2,2,2,3,3,3,4,1,3,9999,2,2
1983,1,482413,6,4,4,2,1,1,3,4,2,3,1981,2,2
1983,2,482413,6,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,482414,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,482415,2,2,2,2,1,1,3,4,2,3,1973,2,2
1983,2,482415,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,482416,1,2,2,2,2,2,3,4,1,3,1972,2,2
1983,1,482417,2,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,482418,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,482418,1,2,3,2,1,1,3,4,2,3,1977,2,2
1983,1,482419,7,6,6,2,4,3,3,3,1,3,1978,2,2
1983,1,482420,1,2,2,2,2,2,3,4,2,3,1978,2,2
1983,1,482421,2,2,2,2,1,1,3,4,2,3,1970,2,2
1983,1,482422,2,2,2,2,2,2,3,4,1,3,1976,1,2
1983,1,482423,2,1,1,1,1,1,3,4,1,3,1983,2,2
1983,1,482424,1,1,1,1,2,2,3,4,1,3,1974,2,2
1983,1,482425,7,1,1,2,4,2,3,3,1,3,1977,2,2
1983,1,482426,1,5,5,2,1,1,3,4,2,3,1979,2,2
1983,2,482426,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,482427,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,482428,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,2,482428,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,482429,2,2,2,1,1,1,3,4,1,3,1978,2,2
1983,1,482430,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,482431,7,2,2,2,4,1,3,3,2,3,1980,2,2
1983,1,482432,6,2,2,2,1,1,3,4,2,3,1980,2,2
1983,2,482432,6,5,5,2,1,1,3,4,2,3,1983,2,2
1983,1,482433,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,2,482433,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,482434,7,2,2,2,4,2,3,3,1,3,1983,2,2
1983,1,482435,1,2,2,1,1,1,3,4,1,3,1983,2,2
1983,1,482436,1,5,5,2,1,1,3,4,2,3,1976,2,2
1983,2,482436,7,2,2,2,4,1,3,3,1,3,1978,2,2
1983,1,482437,6,5,5,2,1,1,3,4,2,3,1976,2,2
1983,2,482437,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,482438,1,1,1,1,2,2,3,4,1,3,1974,2,2
1983,1,482439,1,5,5,2,1,1,3,4,2,3,1979,2,2
1983,1,482440,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,2,482440,1,4,4,2,1,1,3,4,2,3,1977,2,2
1983,1,482441,1,5,5,2,1,1,3,4,1,3,1981,2,2
1983,2,482441,1,2,2,2,1,1,3,4,2,3,1967,2,2
1983,1,482442,1,3,3,2,2,2,3,4,1,3,1974,2,2
1983,1,482443,1,5,5,2,1,1,3,4,2,3,1978,2,2
1983,1,482444,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,2,482444,6,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,482445,2,1,1,1,1,1,3,4,1,3,1983,2,2
1983,1,482446,6,3,3,2,1,1,3,4,2,3,1981,2,2
1983,2,482446,2,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,482447,1,2,5,2,1,1,3,4,2,3,1983,2,2
1983,2,482447,6,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,482448,1,3,3,2,1,1,3,4,2,3,1970,2,2
1983,2,482448,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,482449,1,5,5,2,1,1,3,4,1,3,1970,2,2
1983,1,482450,1,1,1,1,1,1,3,4,1,3,1982,2,2
1983,1,482451,7,2,2,2,4,1,3,3,1,3,1975,2,2
1983,1,482452,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,2,482452,2,5,5,2,1,1,3,4,2,3,1969,2,2
1983,1,482453,2,5,5,2,1,1,3,4,1,3,1974,2,2
1983,1,482454,6,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,482455,1,1,1,1,1,1,3,4,1,3,1976,2,2
1983,1,482456,9,2,2,2,3,3,3,4,2,3,9999,2,2
1983,1,482457,1,2,2,2,2,2,3,4,2,3,1982,2,2
1983,2,482457,1,5,5,2,1,1,3,4,2,3,1981,2,2
1983,1,482458,1,2,2,2,1,1,3,4,2,3,1966,2,2
1983,1,482459,1,1,1,1,1,1,3,4,1,3,1980,2,2
1983,1,482460,6,1,1,1,1,1,3,4,1,3,1980,2,2
1983,1,482461,1,3,3,2,1,1,3,4,2,3,1979,2,2
1983,2,482461,2,2,2,1,1,1,3,4,2,3,1980,2,2
1983,1,482462,1,2,2,2,1,1,3,4,1,3,1981,2,2
1983,1,482463,2,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,482464,9,7,7,2,3,3,3,4,2,3,9999,2,2
1983,1,482465,1,5,5,2,2,2,3,4,2,3,1974,2,2
1983,2,482465,6,2,2,2,1,1,3,4,2,3,1969,2,2
1983,1,482466,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,482467,2,5,5,2,1,1,3,4,2,3,1983,2,2
1983,1,482468,4,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,482469,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,482470,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,482470,6,4,4,2,3,3,3,4,2,3,1969,2,2
1983,1,482471,1,3,3,2,1,1,3,4,2,3,1964,2,2
1983,2,482471,6,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,482472,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,482473,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,482474,1,5,5,2,2,2,3,4,1,3,1971,2,2
1983,1,482475,2,2,2,2,1,1,3,4,1,3,1976,2,2
1983,1,482476,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,2,482476,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,482477,1,3,2,2,1,1,3,4,1,3,1974,2,2
1983,2,482477,2,5,5,2,1,1,3,4,2,3,1977,2,2
1983,3,482477,2,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,482478,9,2,2,2,3,3,3,4,2,3,9999,2,2
1983,1,482479,1,3,3,2,1,1,3,4,2,3,1979,2,2
1983,2,482479,7,2,2,2,4,2,3,3,2,3,1982,2,2
1983,1,482480,2,2,2,1,1,1,3,4,2,3,1979,2,2
1983,2,482480,2,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,482481,1,5,5,1,1,1,3,4,2,3,1981,2,2
1983,1,482482,2,1,1,1,1,1,3,4,1,3,1983,2,2
1983,1,482483,1,2,2,2,1,1,3,4,2,3,1981,2,1
1983,1,482484,1,2,2,2,1,1,3,4,1,3,1979,2,2
1983,1,482485,2,2,2,1,1,1,3,4,1,3,1983,2,2
1983,1,482486,4,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,482487,1,2,2,2,1,1,3,4,1,3,1983,2,2
1983,1,482488,1,5,5,2,1,1,3,4,2,3,1982,2,2
1983,1,482489,2,1,1,1,1,1,3,4,1,3,1977,2,2
1983,1,482490,1,3,3,2,1,1,3,4,2,3,1980,2,2
1983,2,482490,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,482491,1,2,2,2,1,1,3,4,1,3,1973,2,2
1983,1,482492,2,2,2,1,1,1,3,4,2,3,1979,2,2
1983,2,482492,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,482493,1,3,3,2,1,1,3,4,2,3,1981,2,2
1983,2,482493,6,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,482494,1,5,5,2,1,1,3,4,2,3,1980,2,2
1983,2,482494,2,2,2,2,1,1,3,4,2,3,1969,2,2
1983,1,482495,2,4,4,2,1,1,3,4,2,3,1978,2,2
1983,2,482495,3,2,2,2,1,1,3,4,1,3,1982,2,2
1983,1,482496,2,3,3,2,1,1,3,4,2,3,1962,2,2
1983,2,482496,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,482497,1,6,6,2,1,1,3,4,1,3,1980,2,2
1983,2,482497,6,4,4,2,1,1,3,4,2,3,1981,2,2
1983,1,482498,1,5,5,2,1,1,3,4,1,3,1975,2,2
1983,1,482499,6,3,3,1,1,1,3,4,2,3,1978,2,2
1983,1,482500,1,2,2,2,1,1,3,4,2,3,1969,2,2
1983,1,482501,2,1,1,1,1,1,3,4,2,3,1973,2,2
1983,1,482502,2,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,482503,9,2,2,2,1,1,3,4,2,3,1981,2,2
1983,2,482503,1,5,5,2,1,1,3,4,2,3,1974,2,2
1983,1,482504,2,2,2,2,3,3,3,4,2,3,1978,2,2
1983,1,482505,1,3,3,2,1,1,3,4,1,3,1980,2,2
1983,2,482505,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,482506,7,2,2,2,4,2,3,3,1,3,1975,2,2
1983,1,482507,1,2,2,1,1,1,3,4,1,3,1973,2,2
1983,1,482508,1,5,5,2,1,1,3,4,2,3,1982,2,2
1983,1,482509,2,5,5,2,1,1,3,4,2,3,1982,2,2
1983,2,482509,6,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,482510,1,5,5,2,2,2,3,4,1,3,1972,2,2
1983,1,482511,9,7,7,2,3,3,3,4,1,3,9999,2,2
